,X1,X2,X3,X4,X6,X9,X12,X13,X14,X15,X16,X17,X19,X20,X21,X22,X24,X25,X27,X28,X29,X30,X32,X33,X34,X37,X38,X40,X41,X42,X43,X44,X46,X47,X49,X50,X52,X53,X54,X55,X57,X58,X60,X61,X63,X65,X66,X67,X68,X69,Y,X1_X2
43825,5.0,629.0,3627.0,20.0,3500.0,3.0,20.0,3.0,175.0,4.0,16.0,20.0,23.0,1755.0,89.0,18.0,48.0,20.0,75.0,93.0,19.0,102.0,29.0,4635.0,11.0,14.0,29.0,18424.0,112.0,24.0,50.0,1.0,1.0,3.0,15.0,40.0,2379.0,62.0,1124.0,1.0,62.0,20.0,136.0,0.0,553.0,154.0,553.0,604.0,106.0,102.0,1,11310
43826,7.0,2328.0,3533.0,2.0,40.0,1.0,23.0,3.0,159.0,3.0,18.0,23.0,2.0,3975.0,92.0,0.0,14.0,51.0,69.0,95.0,2.0,121.0,18.0,12914.0,0.0,1.0,306.0,5396.0,214.0,128.0,2.0,5.0,2.0,1.0,0.0,8.0,7000.0,2.0,146.0,0.0,49.0,2.0,77.0,0.0,788.0,80.0,788.0,588.0,69.0,687.0,0,21684
43827,0.0,2494.0,61.0,5.0,5000.0,2.0,10.0,2.0,156.0,3.2953403824272196,11.0,10.0,12.0,4398.0,92.0,7.0,2.0,37.0,82.0,100.0,3.0,271.0,50.0,3558.129163457836,3.0,3.0,215.0,28334.0,223.0,59.37415497254423,10.0,2.0,5.0,3.0,7.21592156288871,13.0,3279.0,19.0,14.0,0.0,110.0,4.0,42.0,0.0,854.0,62.0,942.0,12.0,97.0,4115.0,0,21654
43828,4.0,1113.0,51.0,2.0,10000.0,0.0,14.0,2.0,179.0,4.0,10.0,14.0,2.0,2000.0,91.0,9.0,1.0,28.0,39.0,100.0,2.0,22.0,13.0,821.0,9.0,2.0,55.0,20011.0,60.0,11.0,2.0,1.0,3.0,0.0,7.21592156288871,35.0,28384.0,2.0,5.0,0.0,36.0,2.0,31.0,0.0,285.0,42.0,408.0,8.0,45.0,128.0,0,11315
43829,2.0,270.0,5610.0,7.0,998.0,0.0,11.0,2.0,98.0,3.0,12.0,9.0,15.0,308.0,60.0,20.182395418326692,32.7941567065073,3.0,70.0,100.0,6.0,122.0,69.0,0.0,11.913803120849934,0.0,24.0,13496.0,113.0,19.0,9.0,1.0,3.0,0.0,7.21592156288871,41.0,1275.0,23.0,95.0,0.0,13.0,7.0,3.0,0.0,375.0,11.0,826.0,935.0,25.0,714.0,0,5262
43830,0.0,1942.0,3686.0,13.0,1000.0,1.0,20.0,1.0,180.0,3.2953403824272196,10.0,20.0,15.0,3912.0,92.0,20.182395418326692,32.7941567065073,57.0,61.353147671425226,35.0,8.0,4.0,10.0,316.0,11.913803120849934,1.0,134.0,20020.0,104.0,46.0,16.0,2.0,2.0,1.0,7.21592156288871,25.0,13100.0,21.0,929.0,1.0,55.0,10.0,222.0,1.0,208.0,196.0,208.0,614.0,51.0,63.0,1,286
43831,6.0,327.0,277.0,2.0,6396.201315662184,0.0,13.0,0.0,106.0,3.2953403824272196,6.0,13.0,2.0,735.0,79.0,20.182395418326692,32.7941567065073,7.0,61.353147671425226,52.0,2.0,10.0,0.0,0.0,11.913803120849934,1.0,23.0,15384.0,25.0,59.37415497254423,2.0,1.0,6.0,0.0,7.21592156288871,91.0,5944.520870616687,2.0,9.0,1.0,126.0,2.0,31.0,0.0,19.0,39.0,608.0,55.0,76.0,1.0,1,8580
43832,2.0,2692.0,1247.0,6.0,10000.0,2.0,22.0,2.0,176.0,5.0,18.0,22.0,6.0,6210.0,90.0,6.0,1.0,120.0,48.0,100.0,6.0,116.0,19.0,38313.0,6.0,4.0,215.0,15821.0,147.0,110.0,7.0,4.0,2.0,2.0,7.21592156288871,50.0,6078.0,7.0,530.0,1.0,57.0,6.0,413.0,1.0,209.0,283.0,209.0,207.0,55.0,13.0,1,21685
43833,4.0,453.0,857.0,7.0,10.0,7.0,12.0,2.0,159.0,0.0,9.0,17.0,7.0,815.0,84.0,20.182395418326692,32.7941567065073,9.0,35.0,100.0,7.0,23.0,16.0,0.0,11.913803120849934,7.0,13.0,6430.0,17.0,18.0,13.0,2.0,5.0,7.0,7.21592156288871,99.0,2437.0,13.0,129.0,0.0,66.0,7.0,26.0,0.0,29.0,46.0,29.0,142.0,36.0,0.0,0,2551
43834,7.0,243.0,105.0,0.0,8000.0,0.0,18.0,1.0,108.0,4.0,11.0,18.0,1.0,417.0,71.0,0.0,1.0,3.0,40.0,65.0,0.0,18.0,8.0,4469.0,0.0,0.0,22.0,9350.0,32.0,175.0,0.0,1.0,2.0,0.0,4.0,11.0,7250.0,1.0,1.0,0.0,65.0,0.0,5.0,1.0,760.0,5.0,760.0,17.0,91.0,1576.0,1,8352
43835,9.0,0.0,121.0,3.0,6396.201315662184,0.0,18.0,2.0,0.0,3.0,11.763664651720356,18.0,3.0,0.0,0.0,14.0,121.0,34.23782111083301,9.0,69.0,3.0,0.0,0.0,2096.0,13.0,2.0,77.86838272110701,1033.0,117.31841452592778,42.0,4.0,1.6849651782056534,4.0,0.0,7.21592156288871,28.00361618863625,5944.520870616687,4.0,3.0,0.36237809195349796,75.73632696098657,3.0,87.67543920561072,0.4043006272712543,25.0,80.595,460.0,30.0,79.47673754653633,823.5818920660092,1,1440
43836,2.0,571.0,134.0,8.0,3000.0,0.0,18.0,0.0,150.0,3.0,9.0,18.0,11.0,1204.0,87.0,20.182395418326692,32.7941567065073,3.0,37.0,36.0,2.0,28.0,12.0,1450.0,11.913803120849934,0.0,41.0,9545.0,35.0,26.0,10.0,1.0,6.0,0.0,7.21592156288871,25.0,5700.0,13.0,7.0,1.0,69.0,2.0,7.0,0.0,679.0,8.0,711.0,22.0,91.0,379.0,1,21686
43837,11.0,3077.0,1904.0,10.44392489044483,2000.0,1.9348054936715058,8.0,2.0,171.0,1.0,11.763664651720356,8.0,13.807354273263643,5106.0,91.0,20.182395418326692,32.7941567065073,64.0,61.353147671425226,96.0,5.59563737851005,121.31659710912052,58.0,243.0,11.913803120849934,3.3506010233309667,94.0,8363.0,109.0,10.0,19.84630450216662,4.0,4.0,2.355668714960707,7.21592156288871,28.00361618863625,931.0,28.922319876612725,77.0,0.0,62.0,8.450755257424046,176.0,0.0,82.2815,303.0,444.3015,317.0,49.0,823.5818920660092,1,21687
43838,6.0,619.0,280.0,19.0,48000.0,2.0,9.0,0.0,165.0,4.0,11.763664651720356,11.0,20.0,1134.0,89.0,20.182395418326692,32.7941567065073,26.0,61.353147671425226,22.0,5.0,121.31659710912052,2.0,8473.0,11.913803120849934,2.0,59.0,23584.0,54.0,94.0,35.0,0.0,3.0,3.0,7.21592156288871,14.0,25750.0,39.0,25.0,0.0,57.0,15.0,42.0,0.0,606.0,151.0,606.0,46.0,71.0,208.0,1,7444
43839,1.0,3099.0,12317.0,12.0,20.0,3.0,11.0,2.0,169.0,5.0,9.0,20.0,21.0,5359.0,91.0,35.0,89.0,117.0,82.0,92.0,7.0,449.0,24.0,30197.0,17.0,3.0,247.0,30265.0,338.0,119.0,34.0,3.0,1.0,3.0,12.0,7.0,7666.0,57.0,1720.0,0.0,91.0,9.0,450.0,0.0,930.0,644.0,930.0,2052.0,68.0,11497.0,0,21688
43840,4.0,1371.0,10827.0,10.44392489044483,10000.0,1.9348054936715058,9.0,3.0,157.0,4.0,11.763664651720356,9.0,13.807354273263643,2715.0,92.0,20.182395418326692,32.7941567065073,53.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,32.0,0.0,11.913803120849934,3.3506010233309667,117.0,33418.0,124.0,18.0,19.84630450216662,2.0,4.0,2.355668714960707,7.21592156288871,28.00361618863625,6890.0,28.922319876612725,1211.0,0.0,84.0,8.450755257424046,78.0,0.0,206.4685,102.0,333.4155,1804.0,88.0,823.5818920660092,1,18014
43841,7.0,639.0,28.0,3.0,500.0,0.0,13.0,2.0,155.0,5.0,9.0,10.0,9.0,761.0,83.0,12.0,30.0,19.0,63.0,100.0,2.0,132.0,19.0,775.0,7.0,1.0,26.0,14902.0,105.0,47.0,5.0,0.0,5.0,0.0,5.0,20.0,4184.0,12.0,192.69866635470285,0.0,37.0,3.0,0.0,0.0,750.0,23.0,750.0,7.0,63.0,703.0,0,13622
43842,2.0,2070.0,689.0,5.0,15000.0,1.0,21.0,2.0,166.0,5.0,14.0,21.0,6.0,3788.0,92.0,4.0,18.0,76.0,70.0,100.0,4.0,114.0,10.0,1475.0,4.0,3.0,173.0,19973.0,154.0,67.0,5.0,3.0,4.0,1.0,7.21592156288871,88.0,11100.0,7.0,94.0,0.0,78.0,5.0,88.0,0.0,402.0,147.0,786.0,114.0,87.0,0.0,0,21689
43843,4.0,1075.0,17164.0,7.0,10.0,1.0,9.0,2.0,171.0,4.0,17.0,9.0,14.0,1601.0,89.0,5.0,118.0,55.0,83.0,100.0,2.0,133.0,44.0,6016.0,2.0,1.0,78.0,25732.0,111.0,78.0,8.0,1.0,3.0,1.0,7.21592156288871,29.0,3518.0,24.0,1590.0,0.0,166.0,7.0,109.0,0.0,379.0,162.0,379.0,2860.0,158.0,584.0,0,13690
43844,4.0,760.0,3915.0,8.0,2000.0,4.0,9.0,2.0,165.0,3.0,20.0,9.0,9.0,1402.0,92.0,5.0,10.0,40.0,93.0,73.0,7.0,90.0,38.0,4287.0,2.0,4.0,59.0,18142.0,73.0,47.0,12.0,1.0,1.0,4.0,3.0,30.0,2947.0,13.0,421.0,0.0,54.0,8.0,29.0,0.0,374.0,54.0,374.0,652.0,85.0,498.0,0,2590
43845,4.0,1623.0,523.0,25.0,20000.0,6.0,20.0,2.0,159.0,3.0,9.0,18.0,26.0,2442.0,91.0,32.0,41.0,57.0,76.0,100.0,16.0,275.0,6.0,2399.0,12.0,7.0,73.0,9908.0,233.0,59.0,66.0,2.0,6.0,6.0,7.21592156288871,23.0,15000.0,69.0,16.0,0.0,117.0,21.0,71.0,0.0,404.0,191.0,404.0,87.0,76.0,1474.0,0,20716
43846,5.0,252.0,3633.0,8.0,20.0,4.0,2.0,0.0,118.0,4.0,11.763664651720356,2.0,15.0,304.0,70.0,20.182395418326692,32.7941567065073,21.0,61.353147671425226,35.0,6.0,121.31659710912052,16.0,2121.0,11.913803120849934,5.0,46.0,11800.0,41.0,167.0,19.0,1.0,6.0,4.0,7.21592156288871,55.0,4562.0,33.0,489.0,0.0,27.0,7.0,2.0,0.0,390.0,31.0,390.0,605.0,47.0,83.0,0,5227
43847,1.0,391.0,103.0,4.0,6396.201315662184,0.0,11.0,0.0,147.0,3.2953403824272196,8.0,11.0,10.0,577.0,79.0,20.182395418326692,32.7941567065073,35.0,72.0,10.0,2.0,0.0,0.0,8507.0,11.913803120849934,1.0,26.0,26120.0,58.0,59.37415497254423,7.0,1.0,2.0,0.0,7.21592156288871,28.0,5944.520870616687,20.0,20.0,0.0,51.0,3.0,12.0,0.0,269.0,56.0,269.0,17.0,61.0,439.0,1,10807
43848,6.0,0.0,7861.2635,1.0,6396.201315662184,0.0,21.0,0.0,152.0,3.2953403824272196,11.763664651720356,10.0,1.0,0.0,92.0,20.182395418326692,32.7941567065073,4.0,61.353147671425226,34.0,0.0,121.31659710912052,0.0,3558.129163457836,11.913803120849934,0.0,11.0,16955.81962054182,37.0,59.37415497254423,1.0,0.0,4.0,0.0,7.21592156288871,100.0,5944.520870616687,1.0,192.69866635470285,0.36237809195349796,75.73632696098657,1.0,87.67543920561072,0.4043006272712543,37.0,29.5195,146.0,230.53490126165661,79.47673754653633,0.0,1,3905
43849,11.0,2085.0,7872.0,6.0,3000.0,0.0,2.0,0.0,168.0,5.0,10.0,2.0,9.0,2551.0,91.0,3.0,101.0,11.0,36.0,51.0,0.0,411.0,17.0,5722.0,0.0,0.0,196.0,21045.0,259.0,153.0,8.0,0.0,7.0,0.0,7.21592156288871,7.0,5941.0,18.0,882.0,0.0,70.0,2.0,28.0,0.0,1272.0,68.0,1272.0,1312.0,53.0,4961.0,0,21690
43850,10.0,1451.0,120.0,10.44392489044483,2500.0,1.9348054936715058,18.0,4.0,157.0,3.0,12.0,18.0,13.807354273263643,2969.0,92.0,20.182395418326692,32.7941567065073,12.0,61.353147671425226,100.0,5.59563737851005,8.0,28.0,3481.0,11.913803120849934,3.3506010233309667,42.0,9611.0,52.0,52.0,19.84630450216662,2.0,6.0,2.355668714960707,7.21592156288871,28.00361618863625,3000.0,28.922319876612725,11.0,1.0,68.0,8.450755257424046,23.0,1.0,212.0975,19.0,325.13,24.0,97.0,823.5818920660092,0,21691
43851,7.0,579.0,273.0,2.0,4.0,1.0,15.0,2.0,166.0,4.0,7.0,15.0,3.0,904.0,85.0,8.0,10.0,41.0,49.0,33.0,1.0,108.0,57.0,765.0,6.0,1.0,70.0,16463.0,93.0,30.0,2.0,0.0,2.0,1.0,1.0,46.0,1730.0,3.0,36.0,0.0,83.0,2.0,50.0,0.0,356.0,97.0,356.0,45.0,78.0,36.0,0,10265
43852,1.0,716.0,901.0,5.0,2000.0,1.0,20.0,0.0,178.0,3.2953403824272196,9.0,10.0,5.0,1529.0,89.0,20.182395418326692,32.7941567065073,18.0,44.0,26.0,4.0,23.0,35.0,701.0,11.913803120849934,3.0,30.0,15248.0,57.0,8.0,8.0,3.0,4.0,1.0,7.21592156288871,59.0,2428.0,8.0,287.0,1.0,55.0,4.0,160.0,0.0,67.0,171.0,67.0,150.0,41.0,428.0,0,10850
43853,11.0,89.0,8.0,9.0,5000.0,2.0,20.0,2.0,36.0,0.0,3.0,18.0,12.0,173.0,36.0,20.182395418326692,32.7941567065073,11.0,59.0,100.0,7.0,5.0,5.0,500.0,11.913803120849934,4.0,16.0,1190.0,24.0,1.0,15.0,2.0,4.0,2.0,7.21592156288871,29.0,2400.0,21.0,2.0,0.0,162.0,7.0,58.0,0.0,860.0,63.0,860.0,4.0,141.0,389.0,0,8192
43854,2.0,2588.0,14015.0,31.0,10000.0,1.0,20.0,0.0,165.0,5.0,10.0,20.0,47.0,4455.0,90.0,20.182395418326692,32.7941567065073,24.0,41.0,51.0,11.0,373.0,18.0,907.0,11.913803120849934,4.0,110.0,37210.0,272.0,53.0,55.0,1.0,6.0,1.0,7.21592156288871,11.0,13294.0,113.0,881.0,0.0,91.0,18.0,29.0,0.0,461.0,53.0,461.0,2335.0,117.0,1707.0,1,4938
43855,2.0,1506.0,195.0,11.0,5000.0,2.0,18.0,4.0,184.0,2.0,7.0,18.0,13.0,2964.0,92.0,3.0,0.0,46.0,56.0,100.0,5.0,73.0,15.0,2688.0,3.0,2.0,37.0,6753.0,87.0,41.0,22.0,1.0,1.0,2.0,6.0,1.0,6866.0,24.0,77.0,0.0,102.0,8.0,258.0,0.0,269.0,326.0,269.0,32.0,90.0,1445.0,0,21692
43856,6.0,3126.0,182.0,20.0,10000.0,5.0,14.0,3.0,166.0,3.0,7.0,14.0,23.0,4590.0,92.0,31.0,10.0,164.0,73.0,98.0,10.0,334.0,23.0,1191.0,21.0,6.0,386.0,14179.0,280.0,114.0,31.0,2.0,3.0,5.0,11.0,7.0,11086.0,40.0,26.0,0.0,52.0,18.0,267.0,0.0,741.0,651.0,741.0,30.0,49.0,3950.0,0,21693
43857,2.0,817.0,424.0,14.0,5000.0,3.0,18.0,0.0,174.0,3.0,13.0,18.0,14.0,1257.0,88.0,20.182395418326692,32.7941567065073,41.0,61.353147671425226,51.0,8.0,81.0,10.0,3990.0,11.913803120849934,7.0,82.0,10290.0,110.0,29.0,21.0,1.0,7.0,3.0,7.21592156288871,17.0,5000.0,22.0,119.0,0.0,125.0,11.0,41.0,0.0,454.0,63.0,454.0,70.0,99.0,156.0,1,18624
43858,5.0,2204.0,377.0,19.0,3000.0,8.0,17.0,1.0,174.0,5.0,14.0,17.0,23.0,4024.0,87.0,20.182395418326692,32.7941567065073,77.0,61.353147671425226,77.0,12.0,119.0,24.0,774.0,11.913803120849934,11.0,116.0,10590.0,126.0,70.0,46.0,2.0,5.0,12.0,7.21592156288871,18.0,6916.0,59.0,13.0,0.0,62.0,14.0,189.0,0.0,513.0,281.0,513.0,62.0,66.0,178.0,0,15548
43859,8.0,767.0,4934.0,10.0,2.0,1.0,20.0,3.0,151.0,3.0,15.0,20.0,13.0,1401.0,90.0,20.182395418326692,32.7941567065073,2.0,61.353147671425226,100.0,2.0,79.0,48.0,1764.0,11.913803120849934,2.0,24.0,21439.0,57.0,39.0,20.0,2.0,4.0,1.0,7.21592156288871,7.0,2410.0,37.0,76.0,0.0,38.0,4.0,2.0,1.0,504.0,2.0,504.0,822.0,102.0,70.0,0,3154
43860,5.0,1886.0,90.0,3.0,20.0,1.0,16.0,2.0,177.0,5.0,8.0,16.0,6.0,4133.0,89.0,20.182395418326692,32.7941567065073,72.0,53.0,100.0,2.0,98.0,22.0,3910.0,11.913803120849934,2.0,108.0,25069.0,143.0,32.0,3.0,1.0,3.0,1.0,7.21592156288871,19.0,6912.0,8.0,12.0,1.0,81.0,3.0,400.0,1.0,366.0,309.0,366.0,15.0,80.0,242.0,0,17874
43861,5.0,1367.0,526.0,14.0,4990.0,3.0,6.0,3.0,158.0,3.0,12.0,6.0,14.0,2223.0,92.0,29.0,21.0,48.0,69.0,97.0,5.0,214.0,16.0,3848.0,26.0,4.0,66.0,9663.0,119.0,98.0,32.0,2.0,1.0,4.0,12.0,32.0,4693.0,40.0,6.0,0.0,71.0,12.0,38.0,0.0,829.0,73.0,829.0,87.0,79.0,1447.0,0,12357
43862,4.0,258.0,22.0,9.0,10000.0,2.0,11.0,2.0,137.0,3.0,11.0,11.0,13.0,545.0,86.0,20.182395418326692,32.7941567065073,3.0,79.0,100.0,6.0,59.0,4.0,2737.0,11.913803120849934,3.0,34.0,5681.0,60.0,119.0,24.0,1.0,3.0,2.0,7.21592156288871,60.0,7500.0,37.0,6.0,1.0,12.0,9.0,2.0,0.0,301.0,3.0,301.0,4.0,37.0,66.0,0,6418
43863,1.0,0.0,89.111,10.44392489044483,6396.201315662184,1.9348054936715058,31.0,2.0,0.0,3.2953403824272196,11.763664651720356,31.0,13.807354273263643,0.0,0.0,20.182395418326692,32.7941567065073,34.23782111083301,61.353147671425226,86.0,5.59563737851005,121.31659710912052,0.0,3558.129163457836,11.913803120849934,3.3506010233309667,77.86838272110701,16955.81962054182,117.31841452592778,59.37415497254423,19.84630450216662,1.6849651782056534,3.0,2.355668714960707,7.21592156288871,28.00361618863625,5944.520870616687,28.922319876612725,192.69866635470285,0.36237809195349796,75.73632696098657,8.450755257424046,87.67543920561072,0.4043006272712543,115.317,69.46,222.5185,230.53490126165661,79.47673754653633,823.5818920660092,1,1097
43864,1.0,756.0,8835.0,12.0,2.0,4.0,20.0,2.0,152.0,3.0,10.0,20.0,12.0,1070.0,85.0,36.0,5.0,29.0,67.0,81.0,7.0,22.0,5.0,200.0,6.0,5.0,75.0,3021.0,80.0,162.0,19.0,0.0,1.0,4.0,6.0,47.0,3020.0,23.0,811.0,0.0,67.0,9.0,36.0,0.0,207.0,67.0,207.0,1472.0,108.0,23.0,0,14447
43865,4.0,509.0,1338.0,8.0,4000.0,4.0,10.0,2.0,143.0,4.0,17.0,10.0,14.0,594.0,78.0,5.0,45.0,4.0,59.0,69.0,5.0,160.0,21.0,5350.0,3.0,4.0,81.0,10264.0,83.0,185.0,12.0,0.0,2.0,4.0,6.0,30.0,3619.0,30.0,103.0,0.0,196.0,5.0,3.0,0.0,520.0,7.0,520.0,223.0,67.0,1179.0,0,17510
43866,10.0,374.0,50.0,4.0,2.0,1.0,17.0,0.0,172.0,2.0,14.0,17.0,6.0,992.0,89.0,20.182395418326692,32.7941567065073,21.0,61.353147671425226,16.0,1.0,36.0,29.0,13.0,11.913803120849934,1.0,30.0,13487.0,33.0,49.0,4.0,1.0,3.0,1.0,7.21592156288871,28.0,2551.0,6.0,6.0,1.0,147.0,4.0,94.0,1.0,602.0,75.0,602.0,8.0,78.0,126.0,0,4574
43867,4.0,934.0,37.0,20.0,1000.0,4.0,14.0,3.0,163.0,3.0,20.0,14.0,25.0,1869.0,90.0,25.0,19.0,39.0,79.0,100.0,11.0,127.0,24.0,709.0,9.0,8.0,76.0,4366.0,111.0,123.0,48.0,1.0,3.0,5.0,19.0,25.0,860.0,63.0,12.0,1.0,49.0,17.0,131.0,1.0,1011.0,125.0,1011.0,7.0,55.0,271.0,0,9330
43868,10.0,3862.0,1526.0,8.0,10000.0,1.0,10.0,2.0,177.0,3.2953403824272196,16.0,10.0,9.0,7186.0,92.0,20.182395418326692,32.7941567065073,220.0,69.0,100.0,4.0,288.0,32.0,3111.0,11.913803120849934,1.0,362.0,48871.0,292.0,183.0,8.0,4.0,5.0,1.0,7.21592156288871,10.0,9165.0,9.0,467.0,0.0,55.0,6.0,471.0,0.0,260.0,589.0,260.0,254.0,56.0,2528.0,0,21694
43869,6.0,1028.0,31.0,4.0,10000.0,0.0,10.0,0.0,0.0,3.2953403824272196,11.763664651720356,10.0,20.0,2209.0,0.0,20.182395418326692,32.7941567065073,5.0,61.353147671425226,24.0,0.0,121.31659710912052,33.0,4839.0,11.913803120849934,0.0,161.0,24094.0,36.0,59.37415497254423,5.0,0.0,5.0,0.0,7.21592156288871,8.0,7366.0,32.0,1.0,1.0,133.0,3.0,134.0,0.0,950.0,201.0,950.0,6.0,112.0,3044.0,1,1699
43870,10.0,763.0,7478.0,2.0,6.0,0.0,9.0,0.0,178.0,3.0,8.0,9.0,16.0,1119.0,87.0,20.182395418326692,32.7941567065073,19.0,52.0,20.0,0.0,174.0,41.0,0.0,11.913803120849934,0.0,20.0,14650.0,104.0,30.0,2.0,0.0,3.0,0.0,7.21592156288871,39.0,2121.0,31.0,1022.0,0.0,131.0,0.0,54.0,0.0,223.0,66.0,223.0,1246.0,99.0,90.0,0,2540
43871,3.0,1697.0,6184.0,16.0,19960.0,0.0,9.0,0.0,177.0,3.0,12.0,9.0,20.0,3205.0,89.0,10.0,2.0,46.0,63.0,29.0,1.0,144.0,35.0,0.0,9.0,0.0,154.0,26454.0,130.0,10.0,24.0,2.0,4.0,0.0,7.21592156288871,27.0,4768.0,29.0,1088.0,0.0,72.0,14.0,376.0,0.0,256.0,465.0,729.0,1030.0,63.0,209.0,1,21695
43872,5.0,1422.0,3456.0,10.44392489044483,5000.0,1.9348054936715058,20.0,2.0,165.0,4.0,11.0,20.0,13.807354273263643,3092.0,78.0,20.182395418326692,32.7941567065073,9.0,61.353147671425226,89.0,5.59563737851005,11.0,15.0,4005.0,11.913803120849934,3.3506010233309667,106.0,15440.0,84.0,64.0,19.84630450216662,0.0,4.0,2.355668714960707,7.21592156288871,28.00361618863625,6133.0,28.922319876612725,220.0,1.0,50.0,8.450755257424046,21.0,1.0,175.0955,16.0,349.5135,576.0,37.0,823.5818920660092,1,10603
43873,5.0,866.0,417.0,15.0,4990.0,5.0,15.0,2.0,175.0,3.0,11.763664651720356,15.0,17.0,3186.0,92.0,20.182395418326692,32.7941567065073,26.0,61.353147671425226,100.0,9.0,121.31659710912052,86.0,8227.0,11.913803120849934,6.0,40.0,31794.0,73.0,25.0,33.0,2.0,5.0,5.0,7.21592156288871,1.0,2313.0,54.0,140.0,1.0,72.0,13.0,223.0,1.0,405.0,210.0,405.0,69.0,44.0,155.0,0,12095
43874,4.0,1498.0,922.0,13.0,2994.0,0.0,4.0,2.0,179.0,3.0,9.0,4.0,13.0,2857.0,88.0,18.0,0.0,17.0,62.0,100.0,0.0,66.0,69.0,507.0,1.0,0.0,71.0,17682.0,99.0,79.0,14.0,1.0,6.0,0.0,1.0,25.0,1463.0,16.0,119.0,0.0,104.0,7.0,363.0,0.0,108.0,442.0,108.0,153.0,78.0,145.0,0,12624
43875,9.0,420.0,290.0,3.0,0.0,0.0,5.0,2.0,146.0,4.0,8.0,5.0,5.0,829.0,81.0,20.182395418326692,32.7941567065073,11.0,47.0,73.0,0.0,35.0,83.0,13126.0,11.913803120849934,0.0,55.0,19741.0,59.0,55.0,4.0,1.0,3.0,0.0,7.21592156288871,25.0,1421.0,9.0,15.0,0.0,55.0,1.0,9.0,0.0,267.0,13.0,267.0,48.0,51.0,378.0,0,5610
43876,7.0,1016.0,101.0,10.44392489044483,5000.0,1.9348054936715058,6.0,2.0,161.0,3.2953403824272196,11.763664651720356,6.0,13.807354273263643,1972.0,89.0,20.182395418326692,32.7941567065073,32.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,53.0,2298.0,11.913803120849934,3.3506010233309667,86.0,16325.0,64.0,23.0,19.84630450216662,2.0,7.0,2.355668714960707,7.21592156288871,28.00361618863625,4301.0,28.922319876612725,14.0,0.0,39.0,8.450755257424046,50.0,0.0,245.5455,72.0,304.146,16.0,57.0,823.5818920660092,0,546
43877,10.0,1660.0,106.0,9.0,3000.0,0.0,17.0,2.0,167.0,5.0,15.0,17.0,15.0,3031.0,91.0,20.182395418326692,32.7941567065073,76.0,82.0,100.0,3.0,189.0,7.0,808.0,11.913803120849934,0.0,79.0,34246.0,232.0,80.0,18.0,2.0,3.0,0.0,7.21592156288871,11.0,15428.0,26.0,6.0,0.0,64.0,8.0,225.0,0.0,486.0,329.0,486.0,17.0,91.0,3876.0,0,1408
43878,3.0,724.0,75.0,0.0,5000.0,0.0,17.0,2.0,164.0,5.0,14.0,17.0,0.0,1123.0,86.0,0.0,0.0,14.0,69.0,98.0,0.0,21.0,26.0,11665.0,0.0,0.0,40.0,25107.0,36.0,109.0,0.0,4.0,3.0,0.0,7.21592156288871,11.0,5457.0,0.0,5.0,0.0,58.0,0.0,47.0,0.0,657.0,73.0,657.0,12.0,62.0,360.0,1,257
43879,0.0,757.0,1174.0,1.0,10000.0,0.0,20.0,2.0,173.0,3.2953403824272196,11.0,20.0,2.0,1453.0,89.0,2.0,3.0,23.0,59.0,100.0,0.0,1.0,8.0,358.0,2.0,0.0,44.0,10045.0,42.0,37.0,2.0,2.0,4.0,0.0,7.21592156288871,26.0,7500.0,4.0,199.0,0.0,68.0,0.0,88.0,0.0,577.0,135.0,577.0,195.0,69.0,920.0,0,18729
43880,8.0,1253.0,62.0,41.0,3000.0,12.0,9.0,4.0,167.0,3.2953403824272196,9.0,9.0,53.0,2373.0,79.0,71.0,35.0,82.0,62.0,100.0,26.0,187.0,10.0,1789.0,3.0,17.0,30.0,15552.0,205.0,59.37415497254423,103.0,1.0,6.0,16.0,0.0,16.0,4800.0,136.0,5.0,0.0,137.0,33.0,173.0,0.0,385.0,180.0,385.0,10.0,145.0,499.0,1,21696
43881,7.0,2752.0,57.0,1.0,6396.201315662184,0.0,17.0,0.0,160.0,3.2953403824272196,12.0,18.0,2.0,4971.0,89.0,20.182395418326692,32.7941567065073,25.0,51.0,10.0,1.0,10.0,0.0,8839.0,11.913803120849934,1.0,74.0,27345.0,93.0,96.0,2.0,3.0,1.0,0.0,7.21592156288871,49.0,5944.520870616687,3.0,18.0,0.0,68.0,1.0,37.0,0.0,144.0,71.0,144.0,11.0,88.0,10.0,1,21697
43882,5.0,1074.0,374.0,13.0,10000.0,2.0,22.0,2.0,169.0,3.0,10.0,18.0,15.0,1971.0,91.0,12.0,24.0,28.0,83.0,75.0,4.0,170.0,8.0,3445.0,0.0,4.0,57.0,3604.0,138.0,57.0,26.0,0.0,1.0,2.0,2.0,59.0,8750.0,36.0,17.0,0.0,38.0,9.0,47.0,0.0,388.0,56.0,388.0,62.0,57.0,5.0,0,21698
